#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
1,07/21/2025 16:54:28,24.60,43.74,11.47,Logged,,
2,07/21/2025 16:59:28,24.89,42.83,11.41,,,
3,07/21/2025 17:01:09,,,,,Logged,
4,07/21/2025 17:04:28,24.19,44.27,11.27,,,
5,07/21/2025 17:09:28,23.95,46.06,11.66,,,
6,07/21/2025 17:14:28,23.79,46.06,11.51,,,
7,07/21/2025 17:19:28,23.59,45.12,11.02,,,
8,07/21/2025 17:24:28,23.43,46.74,11.41,,,
9,07/21/2025 17:29:28,23.40,45.27,10.91,,,
10,07/21/2025 17:34:28,23.73,56.75,14.66,,,
11,07/21/2025 17:39:28,26.60,58.53,17.83,,,
12,07/21/2025 17:44:28,30.53,48.61,18.50,,,
13,07/21/2025 17:49:28,31.96,44.77,18.48,,,
14,07/21/2025 17:54:28,32.62,42.72,18.33,,,
15,07/21/2025 17:59:28,32.83,43.96,18.98,,,
16,07/21/2025 18:04:28,32.61,46.72,19.75,,,
17,07/21/2025 18:09:28,32.09,48.67,19.94,,,
18,07/21/2025 18:14:28,31.54,51.00,20.19,,,
19,07/21/2025 18:19:28,31.03,52.92,20.32,,,
20,07/21/2025 18:24:28,30.54,53.42,20.02,,,
21,07/21/2025 18:29:28,30.16,54.55,20.01,,,
22,07/21/2025 18:34:28,29.88,56.98,20.46,,,
23,07/21/2025 18:39:28,29.68,56.13,20.03,,,
24,07/21/2025 18:44:28,29.45,56.17,19.83,,,
25,07/21/2025 18:49:28,29.23,56.18,19.62,,,
26,07/21/2025 18:54:28,29.04,57.36,19.78,,,
27,07/21/2025 18:59:28,28.90,57.28,19.62,,,
28,07/21/2025 19:04:28,28.79,56.88,19.41,,,
29,07/21/2025 19:09:28,28.67,57.08,19.36,,,
30,07/21/2025 19:14:28,28.56,56.29,19.03,,,
31,07/21/2025 19:19:28,28.48,56.00,18.87,,,
32,07/21/2025 19:24:28,28.41,56.22,18.87,,,
33,07/21/2025 19:29:28,28.34,55.92,18.71,,,
34,07/21/2025 19:34:28,28.26,55.85,18.63,,,
35,07/21/2025 19:39:28,28.20,55.61,18.50,,,
36,07/21/2025 19:44:28,28.15,55.89,18.53,,,
37,07/21/2025 19:49:28,28.11,55.78,18.46,,,
38,07/21/2025 19:54:28,28.06,55.91,18.46,,,
39,07/21/2025 19:59:28,28.03,55.99,18.45,,,
40,07/21/2025 20:04:28,27.99,56.07,18.44,,,
41,07/21/2025 20:09:28,27.97,55.87,18.36,,,
42,07/21/2025 20:14:28,27.98,55.72,18.32,,,
43,07/21/2025 20:19:28,27.98,55.76,18.34,,,
44,07/21/2025 20:24:28,28.00,55.84,18.38,,,
45,07/21/2025 20:29:28,28.01,56.03,18.45,,,
46,07/21/2025 20:34:28,28.01,55.78,18.37,,,
47,07/21/2025 20:39:28,28.00,55.84,18.38,,,
48,07/21/2025 20:44:28,27.98,56.03,18.41,,,
49,07/21/2025 20:49:28,27.93,56.02,18.36,,,
50,07/21/2025 20:54:28,27.87,56.39,18.42,,,
51,07/21/2025 20:59:28,27.83,56.73,18.47,,,
52,07/21/2025 21:04:28,27.78,56.67,18.41,,,
53,07/21/2025 21:09:28,27.74,59.00,19.02,,,
54,07/21/2025 21:14:28,27.70,59.25,19.05,,,
55,07/21/2025 21:19:28,27.65,59.30,19.02,,,
56,07/21/2025 21:24:28,27.59,58.36,18.71,,,
57,07/21/2025 21:29:28,27.54,57.61,18.45,,,
58,07/21/2025 21:34:28,27.47,57.38,18.33,,,
59,07/21/2025 21:39:28,27.44,58.12,18.50,,,
60,07/21/2025 21:44:28,27.39,58.79,18.63,,,
61,07/21/2025 21:49:28,27.34,59.15,18.69,,,
62,07/21/2025 21:54:28,27.30,59.10,18.63,,,
63,07/21/2025 21:59:28,27.26,58.54,18.44,,,
64,07/21/2025 22:04:28,27.21,58.40,18.36,,,
65,07/21/2025 22:09:28,27.17,58.22,18.27,,,
66,07/21/2025 22:14:28,27.13,58.53,18.32,,,
67,07/21/2025 22:19:28,27.09,58.16,18.18,,,
68,07/21/2025 22:24:28,27.05,58.92,18.36,,,
69,07/21/2025 22:29:28,27.02,60.65,18.79,,,
70,07/21/2025 22:34:28,26.99,61.64,19.02,,,
71,07/21/2025 22:39:28,26.98,62.56,19.24,,,
72,07/21/2025 22:44:28,26.96,62.85,19.30,,,
73,07/21/2025 22:49:28,26.94,62.72,19.25,,,
74,07/21/2025 22:54:28,26.94,62.68,19.24,,,
75,07/21/2025 22:59:28,26.92,62.64,19.21,,,
