,id,date,height,trt_light,trt_p,photopath,species_code,color,usda_code,block,rep,note,id_v0,id_v0_noncat,id_barcode_v0,X,X.1,week_number,phosphorous_p1.p4,shade_00s_70s,
1,264,9/11/2025,13,00s,p1,c3,diol,red,diol,5,5,,00s-p1-c3-diol-5-264,00s-p1-c3-diol-5-264,*00s-p1-c3-diol-5-264*,NA,*,37,p1,00s,
2,261,9/11/2025,33,00s,p1,c3,dicl,yellow,dicl,5,5,,00s-p1-c3-dicl-5-261,00s-p1-c3-dicl-5-261,*00s-p1-c3-dicl-5-261*,NA,*,37,p1,00s,
3,258,9/11/2025,34,00s,p1,c4,paha,pink,paha,5,5,,00s-p1-c4-paha-5-258,00s-p1-c4-paha-5-258,*00s-p1-c4-paha-5-258*,NA,*,37,p1,00s,
4,279,9/11/2025,27,00s,p3,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-5-279,00s-p3-c3-diac-5-279,*00s-p3-c3-diac-5-279*,NA,*,37,p3,00s,
5,257,9/11/2025,52,00s,p1,c4,pavi,white,pavi2,5,5,,00s-p1-c4-pavi-5-257,00s-p1-c4-pavi-5-257,*00s-p1-c4-pavi-5-257*,NA,*,37,p1,00s,
6,287,9/11/2025,30,00s,p4,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-5-287,00s-p4-c3-diac-5-287,*00s-p4-c3-diac-5-287*,NA,*,37,p4,00s,
7,288,9/11/2025,13,00s,p4,c3,diol,red,diol,5,5,,00s-p4-c3-diol-5-288,00s-p4-c3-diol-5-288,*00s-p4-c3-diol-5-288*,NA,*,37,p4,00s,
8,282,9/11/2025,36,00s,p4,c4,paha,pink,paha,5,5,,00s-p4-c4-paha-5-282,00s-p4-c4-paha-5-282,*00s-p4-c4-paha-5-282*,NA,*,37,p4,00s,
9,273,9/11/2025,12.5,00s,p3,c4,pavi,white,pavi2,5,5,,00s-p3-c4-pavi-5-273,00s-p3-c4-pavi-5-273,*00s-p3-c4-pavi-5-273*,NA,*,37,p3,00s,
10,274,9/11/2025,36.5,00s,p3,c4,paha,pink,paha,5,5,,00s-p3-c4-paha-5-274,00s-p3-c4-paha-5-274,*00s-p3-c4-paha-5-274*,NA,*,37,p3,00s,
11,280,9/11/2025,17.4,00s,p3,c3,diol,red,diol,5,5,,00s-p3-c3-diol-5-280,00s-p3-c3-diol-5-280,*00s-p3-c3-diol-5-280*,NA,*,37,p3,00s,
12,271,9/11/2025,33.5,00s,p2,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-5-271,00s-p2-c3-diac-5-271,*00s-p2-c3-diac-5-271*,NA,*,37,p2,00s,
13,285,9/11/2025,36.5,00s,p4,c3,dicl,yellow,dicl,5,5,,00s-p4-c3-dicl-5-285,00s-p4-c3-dicl-5-285,*00s-p4-c3-dicl-5-285*,NA,*,37,p4,00s,
